MUNICÍPIO;ESTADO;REGIÃO;ID;CódIBGE;CódIBGEM1;CódIBGEE;ÁREA;x1;x2;x3;x4;x5;y1;y2;Iy3;Iy4;z1;z2;z3;z4;z5;z6;z7;z8;z9
São Sebastião do Uatumã;AM;NORTE;128;1303957;130395;13;10647.46;29624;410;2303.05;2443;21;12274;21247.88;4.22847E-05;13751;0.77;0.24;0;0.237410072;0.99;0.142156863;1.26;-2.57;-57.87
Silves;AM;NORTE;129;1304005;130400;13;3723.38;22478.3;731;1806.94;2035;52;11586;13940.41;4.63885E-05;16359;0.88;0.12;0.003984064;0.267857143;0.98;0.061752988;2474;-2.83;-58.2
Tabatinga;AM;NORTE;130;1304062;130406;13;3266.06;3353.6;1276;4032.57;8779;1070;21171;1225;0.00041918;18957;0.85;0.11;0;0.326351351;0.8;0.081524616;19484;-4.25;-69.93
Tapauá;AM;NORTE;131;1304104;130410;13;84946.17;29849.7;595;869165;4047;615;18270;25765.91;0.000134403;21585;0.94;0.08;0;0.069337442;0.79;0.006427916;0.21;-5.62;-63.18
Tefé;AM;NORTE;132;1304203;130420;13;23692.22;21291.4;2333;5960.32;11749;1511;40843;15540.31;0.000121597;17067;0.84;0.05;0.00109529;0.193636862;0.75;0.059145674;2618;-3.35;-64.71
Tonantins;AM;NORTE;133;1304237;130423;13;6446.89;3294.2;280;636254;1361;93;4393;863167;0.00029059;14025;0.95;0.06;0;0.14057508;0.66;0.013623978;2913;-2.87;-67.8
Uarini;AM;NORTE;134;1304260;130426;13;10274.68;22300.8;406;1426.9;4510;884;16401;14373.64;0.00020567;9395;0.98;0.03;0;0.15914787;0.66;0.00498132;1307;-2.99;-65.1
Urucará;AM;NORTE;135;1304302;130430;13;27903.53;56099;1196;5149;2736;304;19394;24548.04;2.65833E-05;23.48;0.82;0.38;0.068965517;0.277192983;0.93;0.082101806;0.61;-2.53;-57.75
Urucurituba;AM;NORTE;136;1304401;130440;13;2886.49;39725.5;528;1;3296;399;11513;6781.87;3.05087E-05;20483;0.63;0.1;0.001883239;0.197674419;0.94;0.050847458;7673;-3.13;-58.15
Amajari;RR;NORTE;137;1400027;140002;14;28472.31;384045.3;3168;18921;6745;3495;75834;56471.86;4.53452E-06;27682;0.75;0.22;0.000708215;0.221891288;0.8;0.095609065;0.41;3.65;-61.37
Alto Alegre;RR;NORTE;138;1400050;140005;14;25753.49;288480.3;4913;46729;6818;933;94408;111227;5.33857E-06;29779;0.76;0.08;0.005131965;0.218295218;0.49;0.059384164;0.62;2.98;-61.29
Boa Vista;RR;NORTE;139;1400100;140010;14;5687.04;171665.7;5876;51090;4350;3497;81309;41620;7.31785E-05;28913;0.7;0.22;0.007722008;0.396491228;0.9;0.103474903;58382;2.81;-60.67
Bonfim;RR;NORTE;140;1400159;140015;14;8095.42;394360.9;6206;60471.98;4657;2843;95885;95427.56;3.8627E-05;16363;0.74;0.11;0.001011122;0.386706949;0.4;0.045500506;1476;3.35;-59.83
Cantá;RR;NORTE;141;1400175;140017;14;7664.83;296136.8;3385;35232;8115;1834;127902;216565;7.55037E-06;18318;0.75;0.09;0.00216544;0.289687924;0.69;0.042875704;2202;2.6;-60.59
Caracaraí;RR;NORTE;142;1400209;140020;14;47390.69;189405.2;2374;14543;4081;1016;29583;141376.22;1.1568E-05;20308;0.82;0.07;0.000834028;0.197568389;0.87;0.078398666;0.44;1.81;-61.12
Caroebe;RR;NORTE;143;1400233;140023;14;12065.77;152636.8;2941;19658;3296;2786;46504;100902.42;7.25842E-06;13921;0.83;0.13;0;0.250821468;0.28;0.111583422;0.79;0.88;-59.69
Iracema;RR;NORTE;144;1400282;140028;14;14351.13;116539;2720;24287.98;2898;1861;47947;63060.98;1.58628E-05;16648;0.76;0.12;0;0.12295082;0.89;0.131241084;0.76;2.18;-61.04
Mucajaí;RR;NORTE;145;1400308;140030;14;12351.34;200144.6;4444;46844;3136;1147;78129;101557.72;4.16884E-06;17889;0.76;0.17;0.004784689;0.343032159;0.94;0.131100478;1364;2.43;-60.9
Normandia;RR;NORTE;146;1400407;140040;14;6966.81;23852.1;1471;6878;4245;265;22995;1044.72;1.6159E-05;12866;0.71;0.16;0;0.312151617;0.09;0.026476578;1511;3.88;-59.62
Pacaraima;RR;NORTE;147;1400456;140045;14;8028.48;19542.7;268;2001.42;1461;390;10838;802066;2.07479E-05;16683;0.81;0.49;0.005665722;0.278787879;0.99;0.110481586;1541;4.43;-61.14
Rorainópolis;RR;NORTE;148;1400472;140047;14;33596.53;208597.8;4121;27020;6454;3979;49259;153429.59;7.05173E-06;19381;0.76;0.12;0.00104221;0.239004149;0.98;0.082855654;0.84;0.94;-60.41
São João da Baliza;RR;NORTE;149;1400506;140050;14;4284.5;89785.6;1418;11759;2021;1391;19701;57815.34;2.04673E-05;14362;0.81;0.17;0.003891051;0.293103448;0.37;0.097276265;1807;0.95;-59.91
São Luiz;RR;NORTE;150;1400605;140060;14;1526.9;81551.5;1253;9756.08;1325;1948;19871;54322.21;1.20401E-05;11464;0.81;0.07;0;0.228991597;0.26;0.072765073;4975;1;-60.15
Uiramutã;RR;NORTE;151;1400704;140070;14;8065.56;19535.1;356;1149.54;7468;258;8412;707327;2.79587E-05;15772;0.97;0.05;0.000745157;0.282578875;1;0.040983607;1.22;4.59;-60.16
Abaetetuba;PA;NORTE;152;1500107;150010;15;1610.4;94116.3;5333;26419;32227;1818;267249;19264;5.10965E-05;11.82;0.85;0.07;0.001275239;0.135358146;0.91;0.050797024;95243;-1.72951;-48.8743
Abel Figueiredo;PA;NORTE;153;1500131;150013;15;614131;25917.2;241;5824.95;395;232;14619;1150.02;1.03625E-05;8113;0.85;0.02;1E-10;0.245454546;1;0.102150538;11774;-4.95;-48.39
Acará;PA;NORTE;154;1500206;150020;15;4343.81;154795.4;4189;23769;19330;10488;136131;65318;2.21737E-05;10573;0.94;0.04;0.004393535;0.108505564;0.88;0.050839479;12454;-1.96;-48.19
Afuá;PA;NORTE;155;1500305;150030;15;8372.8;133819.2;5623;15201.99;12128;5907;108773;120130;2.69769E-05;12572;0.97;0.02;0.004888268;0.075520833;0.89;0.047253259;4556;-0.15;-50.38
Água Azul do Norte;PA;NORTE;156;1500347;150034;15;7113.96;408678.7;8355;115201;6693;8621;206088;78706;7.73172E-07;8018;0.72;0.06;0.001239157;0.206773619;0.97;0.147459727;3751;-6.79;-50.46
Alenquer;PA;NORTE;157;1500404;150040;15;23645.45;302046.1;7974;24017;24238;5269;109849;106877.97;2.45977E-06;12377;0.79;0.07;0.002024292;0.140738186;0.89;0.067206478;2336;-1.94;-54.73
Almeirim;PA;NORTE;158;1500503;150050;15;72954.8;181246.2;2382;1;4230;677;30891;83288.92;7.32716E-06;16314;0.76;0.24;0.006404392;0.129301356;0.77;0.028362306;0.46;-1.52;-52.58
Altamira;PA;NORTE;159;1500602;150060;15;159533.33;1527792.3;17477;123669;13962;8377;299641;759660;7.3608E-07;13789;0.7;0.05;0.001540041;0.172211953;0.77;0.047227926;0.7;-3.2;-52.2
Anajás;PA;NORTE;160;1500701;150070;15;6913.07;162642;657;3298.76;2900;359;17084;132335;5.20425E-05;9356;0.94;0.01;0.00060024;0.025562995;0.78;0.031212485;4118;-0.98;-49.93
Ananindeua;PA;NORTE;161;1500800;150080;15;190451;1401.2;407;1;697;7;7176;279614;1.58099E-06;19989;0.84;0.32;0.006968641;0.14379085;0.75;0.073170732;2709.66;-1.36;-48.37
Anapu;PA;NORTE;162;1500859;150085;15;11895.3;396205.5;4374;33593;7807;6515;80739;176998;2.37072E-06;12.7;0.79;0.05;0.000832293;0.141983399;0.99;0.047856846;2278;-3.47;-51.19
Augusto Corrêa;PA;NORTE;163;1500909;150090;15;1091.54;38004;1657;9745.94;14588;298;47016;11108;7.8073E-05;11687;0.91;0.02;0;0.107142857;0.74;0.074483149;40982;-1.02;-46.64
Aurora do Pará;PA;NORTE;164;1500958;150095;15;1811.84;122139.3;2117;19986;6430;5358;47576;22598.42;6.0516E-06;13027;0.94;0.02;0.001692047;0.115929204;0.87;0.015651438;16818;-2.13;-47.56
Aveiro;PA;NORTE;165;1501006;150100;15;17074.05;105724.4;403;5453;4739;401;33675;69499;9.10247E-06;21408;0.94;0.01;0.00086881;0.09726776;0.91;0.025195482;0.93;-3.6;-55.33
Bagre;PA;NORTE;166;1501105;150110;15;4397.32;121284.9;1242;1;3439;730;17165;118117;0.000103851;5733;0.98;0.01;0;0.041698256;0.92;0.008855586;6779;-1.89;-50.16
Baião;PA;NORTE;167;1501204;150120;15;3758.3;74229.6;930;16273;12258;1830;48052;31785.13;6.88485E-06;15.22;0.88;0.04;0.00248227;0.139674895;0.96;0.035106383;12269;-2.79;-49.67
Bannach;PA;NORTE;168;1501253;150125;15;2956.65;232633.2;2003;1;1544;2028;29156;28648.91;1.93658E-06;5817;0.71;0.05;0;0.113095238;0.83;0.179226069;1082;-7.34;-50.39
Barcarena;PA;NORTE;169;1501303;150130;15;1310.59;21097.8;7513;27976;9453;9051;148000;7191;0.000104054;16236;0.95;0.02;0.00448718;0.154094828;0.95;0.004807692;92.47;-1.5;-48.62
Belém;PA;NORTE;170;1501402;150140;15;1059.46;6165.8;68;1;1451;71;10819;1505.57;6.34865E-05;6623;0.89;0.03;0.004991681;0.132231405;0.92;0.011647255;1370.77;-1.45;-48.5
Belterra;PA;NORTE;171;1501451;150145;15;4398.42;45837.1;2909;17268.25;1903;338;37207;18034;1.62788E-05;18564;0.77;0.15;0.005928854;0.238754325;0.9;0.12055336;3922;-2.63;-54.93
Benevides;PA;NORTE;172;1501501;150150;15;187826;2803;176;6183.72;466;150;42948;1268;0.000167531;13.95;0.89;0.09;0;0.407407407;0.28;0.018957346;324715;-1.36;-48.24
Bom Jesus do Tocantins;PA;NORTE;173;1501576;150157;15;2816.62;143442.8;3950;36576;4478;3973;96630;21492.65;2.44958E-06;14936;0.79;0.12;0.002318393;0.179074447;0.58;0.073415765;5864;-5.05;-48.6
Bonito;PA;NORTE;174;1501600;150160;15;586736;43133.6;832;25101;2556;784;70321;8524.77;8.81418E-05;14264;0.83;0.06;0;0.110985278;0.73;0.042357274;26987;-1.36;-47.3
Bragança;PA;NORTE;175;1501709;150170;15;2091.93;95009.6;3014;28389;17408;4904;94637;24468.48;1.35722E-05;15981;0.84;0.05;0.001101807;0.121766126;0.91;0.041868665;59363;-1.06;-46.77
Brasil Novo;PA;NORTE;176;1501725;150172;15;6362.58;431122.9;6788;43014.42;7573;3296;124814;222184.74;2.17994E-06;9893;0.76;0.08;0.008086253;0.177207977;0.99;0.081940701;2309;-3.26;-52.66
Brejo Grande do Araguaia;PA;NORTE;177;1501758;150175;15;1288.48;113066.2;3741;68110.14;2179;1939;54376;20661.52;4.69723E-06;12445;0.84;0.07;0.003289474;0.228070175;0.72;0.126644737;5574;-5.69;-48.41
Breu Branco;PA;NORTE;178;1501782;150178;15;3941.91;291661.5;3295;64184;9098;2499;89268;110280;2.96334E-06;15785;0.83;0.08;0.004819277;0.1910299;0.97;0.075100402;16285;-4;-49.46
Breves;PA;NORTE;179;1501808;150180;15;9563.01;235274.1;5981;8080.99;16659;2781;79384;140707;7.44496E-05;10311;0.97;0.01;0.001967729;0.038505354;0.84;0.019480519;10446;-1.68;-50.47
Bujaru;PA;NORTE;180;1501907;150190;15;1005.17;36987.7;591;4990;7389;557;46634;18524;5.48701E-05;7983;0.95;0.04;0.003722504;0.194782609;0.76;0.063959391;28185;-1.51;-48.04
Cachoeira do Piriá;PA;NORTE;181;1501956;150195;15;2461.97;125041.4;628;9320;4552;342;23785;40668;9.25248E-06;16246;0.95;0.02;0.003944773;0.12636612;0.9;0.049802761;13382;-1.67;-46.52
Cachoeira do Arari;PA;NORTE;182;1502004;150200;15;3100.26;74594.2;1109;7584.64;2595;3664;39206;6275.93;6.83721E-06;12358;0.85;0.04;0;0.158108108;0.97;0.020833333;7454;-1.01;-48.96
Cametá;PA;NORTE;183;1502103;150210;15;3081.37;96675.1;6866;20894;48246;10363;284233;53831;3.82257E-05;11669;0.92;0.03;0.00504306;0.155728393;0.92;0.051361626;43.52;-2.24;-49.49
Canaã dos Carajás;PA;NORTE;184;1502152;150215;15;3146.41;131211.5;6913;59881;3467;1950;138174;17334.77;2.3181E-06;27413;0.76;0.14;0.010452962;0.267148014;0.7;0.030487805;11.45;-6.49;-49.87
Capanema;PA;NORTE;185;1502202;150220;15;614693;25356.6;326;7816.53;3042;675;18015;4970.87;1.74155E-05;12781;0.88;0.13;0.002173913;0.137096774;0.73;0.047826087;109242;-1.19;-47.18
Capitão Poço;PA;NORTE;186;1502301;150230;15;2899.55;106364;6356;30722;8399;2920;111165;21438;6.34196E-06;16521;0.91;0.13;0.002067825;0.110429448;0.93;0.054177006;18223;-1.74;-47.06
Castanhal;PA;NORTE;187;1502400;150240;15;1028.89;38086.4;2053;36023.88;3461;2373;92877;13761;1.97459E-05;27999;0.74;0.14;0;0.243197279;0.7;0.042972247;189771;-1.29;-47.92
Chaves;PA;NORTE;188;1502509;150250;15;13084.76;468467.5;2754;14050.4;5994;1530;45693;154366;1.93096E-06;12941;0.83;0.13;0.00116144;0.056925996;0.84;0.034262485;1763;-0.15;-49.98
Colares;PA;NORTE;189;1502608;150260;15;609792;2788.4;112;2952.3;1760;56;3847;1154.41;0.000696088;6448;0.93;0.04;0.002150538;0.227586207;0.5;0.021505376;19284;-0.93;-48.28
Conceição do Araguaia;PA;NORTE;190;1502707;150270;15;5829.48;344172.2;6264;55171;10171;3227;104777;70133.51;1.72034E-06;11168;0.84;0.12;0.012987013;0.248197115;0.91;0.123376623;7989;-8.25;-49.26
Concórdia do Pará;PA;NORTE;191;1502756;150275;15;690947;35964;989;13448.52;5254;681;26514;12082.69;3.76304E-05;14935;0.87;0.07;0.005071851;0.148809524;1;0.106508876;46885;-1.99;-47.94
Cumaru do Norte;PA;NORTE;192;1502764;150276;15;17085;923617.6;9618;110457.35;3939;3200;221466;311244.15;5.81687E-07;7656;0.79;0.07;0;0.203216374;0.98;0.060991105;0.77;-7.82;-50.77
Curionópolis;PA;NORTE;193;1502772;150277;15;2369.1;184005.6;6041;74452.02;1483;620;187645;40186.37;1.94854E-06;26123;0.62;0.37;0.028846154;0.305389222;0.86;0.083333333;7367;-6.09;-49.54
Curralinho;PA;NORTE;194;1502806;150280;15;3617.25;87923.2;1478;1;11865;788;47935;45905;0.000191229;4932;0.96;0.01;0.005100306;0.065383218;0.97;0.029921795;9258;-1.81;-49.79
Curuá;PA;NORTE;195;1502855;150285;15;1431.13;70282.5;730;5229.34;2380;1596;13272;49752.21;1.1096E-05;10.32;0.76;0.23;0;0.14198783;0.96;0.250505051;9.78;-1.88;-55.11
Curuçá;PA;NORTE;196;1502905;150290;15;672675;7074.5;333;14090.5;2549;580;24781;5288.22;0.000321543;21441;0.85;0.08;0.005291005;0.263392857;0.54;0.15696649;57917;-0.73;-47.85
Dom Eliseu;PA;NORTE;197;1502939;150293;15;5268.82;213396.2;16713;251864;3022;15609;267009;95187;5.32141E-06;13016;0.66;0.26;0.021164021;0.371900826;0.88;0.088183422;11022;-4.28;-47.5
Eldorado do Carajás;PA;NORTE;198;1502954;150295;15;2956.69;230765.4;7229;50382;8758;9598;135813;26249;1.45159E-06;13469;0.86;0.05;0;0.168640722;0.64;0.050384615;11125;-6.1;-49.35
Faro;PA;NORTE;199;1503002;150300;15;11770.63;6478.9;12;1;333;7;2067;4973.37;3.38409E-05;15127;0.83;0.04;1E-10;0.224489796;0.89;0.058252427;0.6;-2.17;-56.74
Floresta do Araguaia;PA;NORTE;200;1503044;150304;15;3444.29;207691;3477;28560.93;5084;908;100743;40724.9;2.57349E-06;6941;0.86;0.04;0.000783699;0.151125402;0.99;0.123824451;5733;-7.55;-49.71
Garrafão do Norte;PA;NORTE;201;1503077;150307;15;1599.03;93252;1679;35002;5825;1665;42102;11805;8.16801E-06;12639;0.93;0.02;0.007236545;0.087628866;0.69;0.026684758;15862;-1.93;-47.05
Goianésia do Pará;PA;NORTE;202;1503093;150309;15;7023.94;351585;3569;42396.98;4068;1702;112228;126326;2.62246E-06;13609;0.75;0.09;0;0.169513798;0.91;0.180545321;5603;-3.84;-49.09
Gurupá;PA;NORTE;203;1503101;150310;15;8540.11;57188.4;1157;4846;5283;1085;28870;52835.28;5.58419E-05;14045;0.97;0.05;0.002971768;0.07946027;1;0.05423477;3801;-1.4;-51.63
Igarapé-Açu;PA;NORTE;204;1503200;150320;15;785983;48858.4;3241;20970;5880;896;75241;13816;2.54159E-05;23421;0.81;0.07;0.002351834;0.184516129;0.79;0.054092192;48033;-1.12;-47.61
Igarapé-Miri;PA;NORTE;205;1503309;150330;15;1996.79;46123.1;6451;13669.35;14786;4769;93119;15339.69;4.71894E-05;13015;0.94;0.01;0.003882993;0.068577649;0.97;0.050478902;30546;-1.97;-48.95
Inhangapi;PA;NORTE;206;1503408;150340;15;471449;18180.6;452;1;1837;228;25767;9240.8;6.85468E-05;11815;0.87;0.3;0;0.241014799;0.9;0.018726592;24155;-1.42;-47.91
Ipixuna do Pará;PA;NORTE;207;1503457;150345;15;5215.56;159821.8;19155;36979;6872;3152;125415;43997;4.82712E-06;14922;0.83;0.08;0.0009298;0.09122807;0.79;0.019525802;11933;-2.55;-47.49
Irituia;PA;NORTE;208;1503507;150350;15;1379.36;77692.4;2042;17076.2;7984;429;73039;26506;1.20648E-05;16.18;0.87;0.06;0.008913413;0.139674379;0.92;0.063242784;22962;-1.76;-47.43
Itaituba;PA;NORTE;209;1503606;150360;15;62042.47;341171.5;2135;28252.73;5288;1600;62626;194626;1.32464E-06;15913;0.73;0.04;0;0.158398608;0.95;0.082654978;1588;-4.27;-55.98
Itupiranga;PA;NORTE;210;1503705;150370;15;7880.11;460210.3;12491;88569;13382;7947;270910;111262;8.56041E-07;13.01;0.82;0.09;0.012356842;0.164651494;0.97;0.219107896;6578;-5.13;-49.32
Jacareacanga;PA;NORTE;211;1503754;150375;15;53304.56;163832.1;2663;19056.53;2286;650;46259;76798.7;5.7804E-06;8256;0.68;0.01;0;0.389952153;0.79;0.011520737;0.15;-6.22;-57.75
Jacundá;PA;NORTE;212;1503804;150380;15;2008.32;132951;1668;18805.71;2408;1419;34697;26734.39;2.8493E-06;10511;0.83;0.04;0.004103967;0.173387097;0.92;0.041039672;28644;-4.45;-49.11
Juruti;PA;NORTE;213;1503903;150390;15;8305.13;37763.3;874;5627.07;6664;566;21858;18095.14;1.05227E-05;9594;0.86;0.06;0.006729475;0.127196065;0.9;0.066621804;6782;-2.15;-56.09
Limoeiro do Ajuru;PA;NORTE;214;1504000;150400;15;1490.19;37122.2;949;4486.14;14121;2911;62194;31693;7.86847E-05;4574;0.92;0.04;0.001311303;0.145353455;1;0.025963808;18882;-1.89;-49.38
Mãe do Rio;PA;NORTE;215;1504059;150405;15;469492;29734.2;3455;21461.4;2659;3291;34619;9012;9.36631E-06;14673;0.86;0.06;0.003740648;0.188596491;0.66;0.140897756;62323;-2.05;-47.55
Magalhães Barata;PA;NORTE;216;1504109;150410;15;325265;11680.6;169;1792.03;1467;140;6861;8096.74;0.000395731;12545;0.77;0.08;0.006802721;0.333333333;0.69;0.034013605;25567;-0.79;-47.59
Marabá;PA;NORTE;217;1504208;150420;15;15128.06;738373.8;19783;153250;16460;14745;411775;175837.91;4.83167E-07;16763;0.8;0.06;0.006220547;0.177080698;0.74;0.086145146;17953;-5.36;-49.11
Maracanã;PA;NORTE;218;1504307;150430;15;855664;19236.2;955;5952;6155;616;42819;8396;0.000100859;21724;0.84;0.02;0.001138952;0.180327869;0.81;0.027334852;33517;-0.76;-47.45
Marapanim;PA;NORTE;219;1504406;150440;15;795987;12328.7;411;4284;3630;192;19873;6142.03;0.000135736;15336;0.85;0.05;0.003293085;0.125845738;0.88;0.051591658;34635;-0.71;-47.69
Marituba;PA;NORTE;220;1504422;150442;15;103343;72.5;7;1;105;11382;2518;27012;1.00889E-06;11375;0.86;0.12;2E-10;0.181818182;0.92;0.019607843;1237.22;-1.35;-48.34
Medicilândia;PA;NORTE;221;1504455;150445;15;8272.63;299264.8;9313;68183;13078;3877;205267;133747;2.91044E-06;10203;0.76;0.02;0.001735609;0.153893888;0.99;0.030951692;3714;-3.44;-52.88
Melgaço;PA;NORTE;222;1504505;150450;15;6774.02;123.6;79;2798.36;7539;27;11839;61001;0.000119865;6825;0.96;0.01;0.000568505;0.033618985;0.89;0.012507106;3971;-1.8;-50.71
Mocajuba;PA;NORTE;223;1504604;150460;15;870806;26607.6;1096;2655;6351;471;23281;17071;0.000228351;18739;0.9;0.02;0.000675676;0.12985782;0.91;0.074324324;34769;-2.58;-49.5
Moju;PA;NORTE;224;1504703;150470;15;9094.14;361046.8;9148;122859;23091;5240;282760;185956;5.24093E-06;15.65;0.9;0.07;0.00120048;0.124611973;0.78;0.073572286;8778;-1.88;-48.76
Mojuí dos Campos;PA;NORTE;225;1504752;150475;15;4988.24;133125.5;3386;38349.25;4439;586;77609;65946.99;2.00094E-05;18791;0.88;0.06;0.001904762;0.116494845;0.94;0.047619048;3137;-2.68;-54.65
Monte Alegre;PA;NORTE;226;1504802;150480;15;18152.56;202779.7;4402;19567;13415;3881;73712;51438.23;1.9537E-06;13575;0.83;0.04;0.001420118;0.151574803;0.92;0.045443787;3111;-2;-54.06
Muaná;PA;NORTE;227;1504901;150490;15;3763.34;87666.1;4933;9996.94;9645;188;39946;44141;2.4057E-05;5438;0.94;0.01;0.002012882;0.102314251;0.97;0.034621578;10425;-1.52;-49.21
Nova Esperança do Piriá;PA;NORTE;228;1504950;150495;15;2809.32;78956.5;6414;12295;5788;1267;38141;22688;1.50219E-05;14602;0.93;0.02;0;0.098692033;0.89;0.029027576;7.4;-2.26;-46.96
Nova Ipixuna;PA;NORTE;229;1504976;150497;15;1564.18;120088.6;4050;20897;4442;1956;50166;26825.32;4.26698E-06;13745;0.82;0.11;0.004201681;0.172227232;0.99;0.056022409;10.37;-4.92;-49.07
Nova Timboteua;PA;NORTE;230;1505007;150500;15;489853;26337.7;479;13900.42;1994;263;31111;7274.72;2.82708E-05;12024;0.83;0.06;0.002207506;0.211726384;0.89;0.055187638;30503;-1.2;-47.38
Novo Progresso;PA;NORTE;231;1505031;150503;15;38162.04;841898.1;12921;102206;3979;10555;198950;474030;7.91009E-07;12497;0.54;0.09;0.002276176;0.33583691;0.95;0.036418816;0.66;-7.14;-55.38
Novo Repartimento;PA;NORTE;232;1505064;150506;15;15398.72;865231.3;13727;151325;15524;8800;375636;260226;5.49335E-07;10449;0.79;0.06;0.01530236;0.127751196;0.74;0.095501475;4793;-4.33;-49.79
Óbidos;PA;NORTE;233;1505106;150510;15;28021.44;241176.8;2770;18757;11811;2784;72061;130420;3.25837E-06;15115;0.78;0.03;0;0.147444022;0.9;0.076618705;1.81;-1.91;-55.51
Oeiras do Pará;PA;NORTE;234;1505205;150520;15;3852.29;38287.7;869;3666.43;12222;1783;42568;21856;7.48771E-05;9179;0.97;0.02;0.000805369;0.088854489;0.91;0.022281879;8208;-2;-49.85
Oriximiná;PA;NORTE;235;1505304;150530;15;107603.66;124183.5;3713;17429.86;10496;528;50163;59237;3.04504E-06;19898;0.92;0.03;0;0.195219124;0.85;0.027459016;0.66;-1.76;-55.86
Ourém;PA;NORTE;236;1505403;150540;15;562388;37428.5;945;6876.48;3203;116;23331;8470.23;2.66226E-05;13184;0.91;0.06;0;0.22;0.88;0.079378775;30861;-1.54;-47.11
Ourilândia do Norte;PA;NORTE;237;1505437;150543;15;14410.57;203477.9;4335;27456.27;4817;898;84745;54297;2.41874E-06;10605;0.6;0.02;0.0008285;0.172888016;0.92;0.043910522;2215;-6.75;-51.08
Pacajá;PA;NORTE;238;1505486;150548;15;11832.33;807620.3;7142;52208.7;17282;5930;164173;322206;7.72849E-07;12.33;0.81;0.03;0.000452284;0.109994417;0.8;0.116689281;3.92;-3.83;-50.63
Palestina do Pará;PA;NORTE;239;1505494;150549;15;984362;63368.4;2157;18154;1485;2782;32420;12031.4;9.07898E-06;12.04;0.82;0.12;0;0.214532872;0.98;0.127020785;7503;-5.74;-48.31
Paragominas;PA;NORTE;240;1505502;150550;15;19342.25;856018.6;26670;299392;8407;19901;588487;492315;1.39606E-06;24313;0.63;0.24;0.015214385;0.165165165;0.65;0.188796681;5688;-2.99;-47.35
Parauapebas;PA;NORTE;241;1505536;150553;15;6886.21;87951.4;3166;22125.86;4752;1694;94220;18943;3.96519E-06;30187;0.7;0.23;0.028527371;0.233281493;0.65;0.017733231;29386;-6.06;-49.9
Pau D'Arco;PA;NORTE;242;1505551;150555;15;1671.42;123819.4;1033;9361.42;1849;329;17607;23581;4.33888E-06;12954;0.8;0.06;0;0.263779528;0.95;0.019298246;3195;-7.83;-50.04
Peixe-Boi;PA;NORTE;243;1505601;150560;15;450222;35815.3;345;5911.38;2726;558;16623;7972.66;2.91523E-05;14579;0.91;0.24;0;0.204851752;0.7;0.121169916;17458;-1.19;-47.31
Piçarra;PA;NORTE;244;1505635;150563;15;3312.71;298014.9;3958;60135.82;4378;10025;161390;40477;1.24923E-06;7154;0.82;0.07;0.006746627;0.156883671;1;0.116941529;3813;-6.43;-48.87
Placas;PA;NORTE;245;1505650;150565;15;7173.19;301243.2;4852;48292;6412;6311;106588;157545;3.42044E-06;15309;0.89;0.05;0.007347539;0.165831245;0.95;0.213813373;4197;-3.86;-54.22
Ponta de Pedras;PA;NORTE;246;1505700;150570;15;3363.75;41996;1244;7193.43;8393;1030;45708;22944.99;6.4269E-06;6.89;0.94;0.05;0.002111932;0.158359845;0.9;0.023583245;8984;-1.38;-48.87
Portel;PA;NORTE;247;1505809;150580;15;25384.96;105276.7;1968;1;7636;1566;15745;72458;1.75607E-05;6528;0.96;0.01;0.000425894;0.031417112;0.87;0.005110733;2376;-1.93;-50.82
Porto de Moz;PA;NORTE;248;1505908;150590;15;17423.02;316242.3;4330;17723.84;5703;2617;46812;166489.77;5.46305E-06;10992;0.82;0.04;0.001262626;0.098693759;0.93;0.027777778;2295;-1.74;-52.23
Prainha;PA;NORTE;249;1506005;150600;15;14786.95;117118.2;1296;5958.59;4285;1115;35389;34361.13;3.1344E-06;11396;0.82;0.06;0;0.091231178;0.93;0.069364162;1966;-1.79;-53.47
Primavera;PA;NORTE;250;1506104;150610;15;258.6;4877;9;1;1133;33;3329;3453.76;0.000143942;12377;0.98;0.08;0.012886598;0.086956522;0.43;0.028350515;40735;-0.94;-47.11
Quatipuru;PA;NORTE;251;1506112;150611;15;326113;1896.9;73;1;602;33408;2209;378279;0.000239822;18394;0.81;0.23;1E-10;0.144927536;0.85;0.072847682;40.59;-0.9;-47
